country_name,country_text_id,year,v2x_polyarchy,v2x_delibdem,e_gdppc,e_pop,e_area,e_regionpol_6C
Mongolia,MNG,1986,0.181,0.061,2.777,208.356,1562919.227,1
Mongolia,MNG,1987,0.181,0.061,2.873,214.028,1562919.227,1
Mongolia,MNG,1988,0.181,0.061,2.938,220.314,1562919.227,1
Mongolia,MNG,1989,0.186,0.066,2.953,226.965,1562919.227,1
Mongolia,MNG,1990,0.372,0.281,3.017,234.644,1562919.227,1
Mongolia,MNG,1991,0.575,0.471,2.734,236.853,1562919.227,1
Mongolia,MNG,1992,0.674,0.576,2.5,238.83,1562919.227,1
Mongolia,MNG,1993,0.703,0.613,2.354,240,1562919.227,1
Mongolia,MNG,1994,0.713,0.623,2.392,243.19,1562919.227,1
Mongolia,MNG,1995,0.713,0.623,2.558,247.517,1562919.227,1
Mongolia,MNG,1996,0.713,0.622,2.587,249.181,1562919.227,1
Mongolia,MNG,1997,0.722,0.63,2.654,251.776,1562919.227,1
Mongolia,MNG,1998,0.722,0.63,2.712,253.283,1562919.227,1
Mongolia,MNG,1999,0.722,0.63,2.798,255.489,1562919.227,1
Mongolia,MNG,2000,0.685,0.603,2.923,258.196,1562919.227,1
Mongolia,MNG,2001,0.67,0.594,3.071,260.952,1562919.227,1
Mongolia,MNG,2002,0.677,0.6,3.27,263.616,1562919.227,1
Mongolia,MNG,2003,0.679,0.6,3.543,266.148,1562919.227,1
Mongolia,MNG,2004,0.68,0.605,3.912,270.068,1562919.227,1
Mongolia,MNG,2005,0.678,0.61,4.334,273.258,1562919.227,1
Mongolia,MNG,2006,0.69,0.624,4.774,277.704,1562919.227,1
Mongolia,MNG,2007,0.691,0.624,5.207,281.566,1562919.227,1
Mongolia,MNG,2008,0.67,0.604,5.517,284.866,1562919.227,1
Mongolia,MNG,2009,0.674,0.607,5.648,287.21,1562919.227,1
Mongolia,MNG,2010,0.689,0.617,6.046,291.941,1562919.227,1
Mongolia,MNG,2011,0.684,0.614,6.818,298.103,1562919.227,1
Mongolia,MNG,2012,0.687,0.616,7.597,304.478,1562919.227,1
Mongolia,MNG,2013,0.688,0.585,8.169,309.702,1562919.227,1
Mongolia,MNG,2014,0.687,0.578,8.583,315.156,1562919.227,1
Mongolia,MNG,2015,0.679,0.569,8.708,320.018,1562919.227,1
Mongolia,MNG,2016,0.671,0.573,8.786,324.412,1562919.227,1
Mongolia,MNG,2017,0.653,0.552,8.939,330.471,1562919.227,1
Mongolia,MNG,2018,0.653,0.543,9.162,336.918,1562919.227,1
Mongolia,MNG,2019,0.658,0.547,9.323,344.11,1562919.227,1
Mongolia,MNG,2020,0.648,0.533,NA,NA,NA,1
Mongolia,MNG,2021,0.628,0.478,NA,NA,NA,1
Morocco,MAR,1961,0.072,0.066,2.097,1322.596,403128.14,3
Morocco,MAR,1962,0.072,0.076,2.223,1376.144,403128.14,3
Morocco,MAR,1963,0.155,0.09,2.36,1423.97,403128.14,3
Morocco,MAR,1964,0.169,0.093,2.414,1464.661,403128.14,3
Morocco,MAR,1965,0.161,0.091,2.412,1495.117,403128.14,3
Morocco,MAR,1966,0.134,0.086,2.374,1522.91,403128.14,3
Morocco,MAR,1967,0.135,0.086,2.429,1558.456,403128.14,3
Morocco,MAR,1968,0.135,0.086,2.511,1604.259,403128.14,3
Morocco,MAR,1969,0.127,0.085,2.61,1647.399,403128.14,3
Morocco,MAR,1970,0.137,0.086,2.644,1679.809,403128.14,3
Morocco,MAR,1971,0.154,0.092,2.697,1712.932,403128.14,3
Morocco,MAR,1972,0.154,0.092,2.736,1752.251,403128.14,3
Morocco,MAR,1973,0.153,0.092,2.789,1783.948,403128.14,3
Morocco,MAR,1974,0.138,0.087,2.899,1825.219,403128.14,3
Morocco,MAR,1975,0.132,0.087,3.032,1861.532,574397.364,3
Morocco,MAR,1976,0.132,0.087,3.178,1906.395,574397.364,3
Morocco,MAR,1977,0.148,0.09,3.275,1942.28,574397.364,3
Morocco,MAR,1978,0.159,0.092,3.338,1984.28,574397.364,3
Morocco,MAR,1979,0.161,0.093,3.416,2027.578,672199.82,3
Morocco,MAR,1980,0.163,0.093,3.469,2066.259,672199.82,3
Morocco,MAR,1981,0.163,0.093,3.461,2109.992,672199.82,3
Morocco,MAR,1982,0.163,0.093,3.572,2165.445,672199.82,3
Morocco,MAR,1983,0.163,0.103,3.645,2224.175,672199.82,3
Morocco,MAR,1984,0.163,0.115,3.751,2279.53,672199.82,3
Morocco,MAR,1985,0.163,0.115,3.911,2338.266,672199.82,3
Morocco,MAR,1986,0.163,0.115,4.089,2407.362,672199.82,3
Morocco,MAR,1987,0.166,0.116,4.143,2459.471,672199.82,3
Morocco,MAR,1988,0.166,0.116,4.342,2526.821,672199.82,3
Morocco,MAR,1989,0.166,0.116,4.395,2573.272,672199.82,3
Morocco,MAR,1990,0.171,0.118,4.415,2631.165,672199.82,3
Morocco,MAR,1991,0.173,0.118,4.522,2694.734,672199.82,3
Morocco,MAR,1992,0.186,0.121,4.476,2734.275,672199.82,3
Morocco,MAR,1993,0.19,0.122,4.466,2783.799,672199.82,3
Morocco,MAR,1994,0.192,0.122,4.643,2834.729,672199.82,3
Morocco,MAR,1995,0.192,0.122,4.625,2878.207,672199.82,3
Morocco,MAR,1996,0.192,0.122,4.862,2937.293,672199.82,3
Morocco,MAR,1997,0.194,0.127,4.854,2959.26,672199.82,3
Morocco,MAR,1998,0.215,0.164,4.935,2990.054,672199.82,3
Morocco,MAR,1999,0.215,0.17,4.913,3025.798,672199.82,3
Morocco,MAR,2000,0.241,0.223,4.906,3057.355,672199.82,3
Morocco,MAR,2001,0.241,0.223,5.029,3092.283,672199.82,3
Morocco,MAR,2002,0.245,0.224,5.123,3120.33,672199.82,3
Morocco,MAR,2003,0.255,0.228,5.266,3162.271,672199.82,3
Morocco,MAR,2004,0.255,0.228,5.366,3190.702,672199.82,3
Morocco,MAR,2005,0.262,0.224,5.468,3223.502,672199.82,3
Morocco,MAR,2006,0.261,0.23,5.737,3264.225,672199.82,3
Morocco,MAR,2007,0.26,0.23,5.909,3296.643,672199.82,3
Morocco,MAR,2008,0.256,0.229,6.249,3342.187,672199.82,3
Morocco,MAR,2009,0.257,0.229,6.52,3398.612,672199.82,3
Morocco,MAR,2010,0.261,0.226,6.748,3434.671,672199.82,3
Morocco,MAR,2011,0.264,0.265,7.041,3486.491,672199.82,3
Morocco,MAR,2012,0.268,0.267,7.16,3533.035,672199.82,3
Morocco,MAR,2013,0.272,0.269,7.332,3583.349,672199.82,3
Morocco,MAR,2014,0.272,0.266,7.413,3612.258,672199.82,3
Morocco,MAR,2015,0.268,0.259,7.597,3659.585,672199.82,3
Morocco,MAR,2016,0.268,0.26,7.691,3705.364,672199.82,3
Morocco,MAR,2017,0.263,0.251,7.797,3759.868,672199.82,3
Morocco,MAR,2018,0.264,0.249,7.937,3794.566,672199.82,3
Morocco,MAR,2019,0.262,0.248,7.988,3846.146,672199.82,3
Morocco,MAR,2020,0.26,0.255,NA,NA,NA,3
Morocco,MAR,2021,0.261,0.255,NA,NA,NA,3
Netherlands,NLD,1961,0.794,0.687,13.381,1237.073,34937.816,5
Netherlands,NLD,1962,0.794,0.687,13.916,1250.947,34937.816,5
Netherlands,NLD,1963,0.792,0.684,14.43,1267.233,34937.816,5
Netherlands,NLD,1964,0.791,0.683,15.335,1289.601,34937.816,5
Netherlands,NLD,1965,0.791,0.693,16.024,1305.384,34937.816,5
Netherlands,NLD,1966,0.817,0.717,16.576,1316.729,34937.816,5
Netherlands,NLD,1967,0.827,0.732,17.306,1336.987,34937.816,5
Netherlands,NLD,1968,0.833,0.771,18.221,1351.683,34937.816,5
Netherlands,NLD,1969,0.845,0.782,19.076,1368.532,34937.816,5
Netherlands,NLD,1970,0.846,0.793,19.635,1383.516,34937.816,5
Netherlands,NLD,1971,0.844,0.791,20.63,1406.235,34937.816,5
Netherlands,NLD,1972,0.843,0.79,21.22,1418.03,34937.816,5
Netherlands,NLD,1973,0.848,0.794,21.732,1428.393,34937.816,5
Netherlands,NLD,1974,0.848,0.794,22.76,1444.061,34937.816,5
Netherlands,NLD,1975,0.848,0.794,23.093,1456.089,34937.816,5
Netherlands,NLD,1976,0.848,0.794,23.715,1467.56,34937.816,5
Netherlands,NLD,1977,0.847,0.787,24.237,1476.792,34937.816,5
Netherlands,NLD,1978,0.847,0.789,24.709,1487.616,34937.816,5
Netherlands,NLD,1979,0.861,0.802,24.981,1500.493,34937.816,5
Netherlands,NLD,1980,0.866,0.803,25.133,1510.806,34937.816,5
Netherlands,NLD,1981,0.865,0.803,24.929,1516.979,34937.816,5
Netherlands,NLD,1982,0.864,0.802,24.798,1522.696,34937.816,5
Netherlands,NLD,1983,0.864,0.802,24.894,1527.521,34937.816,5
Netherlands,NLD,1984,0.864,0.802,25.266,1535.263,34937.816,5
Netherlands,NLD,1985,0.864,0.802,25.725,1542.247,34937.816,5
Netherlands,NLD,1986,0.863,0.801,26.07,1553.119,34937.816,5
Netherlands,NLD,1987,0.862,0.8,26.494,1559.341,34937.816,5
Netherlands,NLD,1988,0.862,0.8,27.26,1573.838,34937.816,5
Netherlands,NLD,1989,0.863,0.8,28.155,1587.146,34937.816,5
Netherlands,NLD,1990,0.864,0.802,29.415,1594.4,34937.816,5
Netherlands,NLD,1991,0.864,0.802,30.032,1603.233,34937.816,5
Netherlands,NLD,1992,0.864,0.802,30.424,1614.115,34937.816,5
Netherlands,NLD,1993,0.864,0.802,30.895,1625.472,34937.816,5
Netherlands,NLD,1994,0.865,0.794,31.709,1635.732,34937.816,5
Netherlands,NLD,1995,0.866,0.794,32.581,1642.346,34937.816,5
Netherlands,NLD,1996,0.866,0.794,33.735,1650.635,34937.816,5
Netherlands,NLD,1997,0.861,0.789,35.118,1661.659,34937.816,5
Netherlands,NLD,1998,0.852,0.779,36.7,1675.847,34937.816,5
Netherlands,NLD,1999,0.869,0.797,38.352,1688.94,34937.816,5
Netherlands,NLD,2000,0.862,0.79,39.959,1696.835,34937.816,5
Netherlands,NLD,2001,0.862,0.783,40.518,1706.99,34937.816,5
Netherlands,NLD,2002,0.856,0.776,41.193,1719.792,34937.816,5
Netherlands,NLD,2003,0.862,0.796,41.056,1725.726,34937.816,5
Netherlands,NLD,2004,0.862,0.796,41.615,1734.193,34937.816,5
Netherlands,NLD,2005,0.862,0.796,42.485,1741.975,34937.816,5
Netherlands,NLD,2006,0.864,0.797,44.104,1748.548,34937.816,5
Netherlands,NLD,2007,0.872,0.799,45.381,1760.914,34937.816,5
Netherlands,NLD,2008,0.872,0.796,45.883,1770.597,34937.816,5
Netherlands,NLD,2009,0.872,0.796,45.115,1767.863,34937.816,5
Netherlands,NLD,2010,0.876,0.802,44.953,1775.375,34937.816,5
Netherlands,NLD,2011,0.871,0.803,44.839,1789.266,34937.816,5
Netherlands,NLD,2012,0.871,0.803,44.766,1790.944,34937.816,5
Netherlands,NLD,2013,0.876,0.811,44.862,1794.372,34937.816,5
Netherlands,NLD,2014,0.878,0.812,45.137,1801.435,34937.816,5
Netherlands,NLD,2015,0.878,0.812,45.724,1810.538,34937.816,5
Netherlands,NLD,2016,0.878,0.812,46.831,1811.032,34937.816,5
Netherlands,NLD,2017,0.876,0.805,47.975,1823.698,34937.816,5
Netherlands,NLD,2018,0.877,0.81,48.917,1831.867,34937.816,5
Netherlands,NLD,2019,0.87,0.81,49.449,1838.391,34937.816,5
Netherlands,NLD,2020,0.865,0.814,NA,NA,NA,5
Netherlands,NLD,2021,0.862,0.814,NA,NA,NA,5
Panama,PAN,1961,0.396,0.177,3.301,124.873,74108.411,2
Panama,PAN,1962,0.396,0.177,3.503,128.425,74108.411,2
Panama,PAN,1963,0.396,0.177,3.692,131.939,74108.411,2
Panama,PAN,1964,0.353,0.206,3.848,135.635,74108.411,2
Panama,PAN,1965,0.33,0.153,4.025,139.575,74108.411,2
Panama,PAN,1966,0.328,0.153,4.223,143.967,74108.411,2
Panama,PAN,1967,0.326,0.151,4.462,148.529,74108.411,2
Panama,PAN,1968,0.135,0.132,4.701,152.806,74108.411,2
Panama,PAN,1969,0.092,0.103,4.979,157.228,74108.411,2
Panama,PAN,1970,0.09,0.1,5.322,162.632,74108.411,2
Panama,PAN,1971,0.09,0.1,5.662,168.007,74108.411,2
Panama,PAN,1972,0.095,0.101,5.835,172.795,74108.411,2
Panama,PAN,1973,0.102,0.135,5.941,177.379,74108.411,2
Panama,PAN,1974,0.102,0.135,5.943,182.527,74108.411,2
Panama,PAN,1975,0.102,0.126,5.891,186.84,74108.411,2
Panama,PAN,1976,0.102,0.115,5.88,191.079,74108.411,2
Panama,PAN,1977,0.102,0.136,5.874,195.743,74108.411,2
Panama,PAN,1978,0.105,0.136,6.121,200.036,74108.411,2
Panama,PAN,1979,0.123,0.118,6.361,204.917,74108.411,2
Panama,PAN,1980,0.124,0.118,6.806,210.401,74108.411,2
Panama,PAN,1981,0.127,0.114,7.172,215.451,74108.411,2
Panama,PAN,1982,0.122,0.034,7.301,220.79,74108.411,2
Panama,PAN,1983,0.122,0.034,7.307,224.83,74108.411,2
Panama,PAN,1984,0.131,0.042,7.286,229.493,74108.411,2
Panama,PAN,1985,0.134,0.044,7.386,234.592,74108.411,2
Panama,PAN,1986,0.132,0.037,7.506,240.534,74108.411,2
Panama,PAN,1987,0.132,0.037,7.46,245.767,74108.411,2
Panama,PAN,1988,0.132,0.036,7.052,248.914,74108.411,2
Panama,PAN,1989,0.145,0.037,6.994,253.5,74108.411,2
Panama,PAN,1990,0.306,0.302,7.391,258.043,74108.411,2
Panama,PAN,1991,0.688,0.561,7.849,264.447,74108.411,2
Panama,PAN,1992,0.705,0.569,8.258,270.659,74108.411,2
Panama,PAN,1993,0.709,0.574,8.586,276.208,74108.411,2
Panama,PAN,1994,0.711,0.585,8.709,281.133,74108.411,2
Panama,PAN,1995,0.713,0.591,8.79,286.784,74108.411,2
Panama,PAN,1996,0.713,0.591,8.964,291.605,74108.411,2
Panama,PAN,1997,0.713,0.591,9.364,298.931,74108.411,2
Panama,PAN,1998,0.705,0.587,9.809,304.8,74108.411,2
Panama,PAN,1999,0.707,0.585,10.054,311.037,74108.411,2
Panama,PAN,2000,0.738,0.64,10.171,316.18,74108.411,2
Panama,PAN,2001,0.744,0.647,10.271,322.286,74108.411,2
Panama,PAN,2002,0.744,0.647,10.437,328.581,74108.411,2
Panama,PAN,2003,0.744,0.647,10.899,334.726,74108.411,2
Panama,PAN,2004,0.744,0.644,11.45,341.313,74108.411,2
Panama,PAN,2005,0.743,0.651,12.202,346.864,74108.411,2
Panama,PAN,2006,0.743,0.652,12.956,353.497,74108.411,2
Panama,PAN,2007,0.743,0.646,13.671,358.515,74108.411,2
Panama,PAN,2008,0.743,0.646,14.48,364.72,74108.411,2
Panama,PAN,2009,0.752,0.663,15.041,370.846,74108.411,2
Panama,PAN,2010,0.753,0.659,15.808,378.189,74108.411,2
Panama,PAN,2011,0.753,0.659,16.979,384.298,74108.411,2
Panama,PAN,2012,0.753,0.659,18.385,392.11,74108.411,2
Panama,PAN,2013,0.762,0.631,19.683,398.059,74108.411,2
Panama,PAN,2014,0.753,0.624,20.7,406.683,74108.411,2
Panama,PAN,2015,0.759,0.626,21.759,414.192,74108.411,2
Panama,PAN,2016,0.759,0.626,22.916,420.754,74108.411,2
Panama,PAN,2017,0.742,0.614,24.056,426.738,74108.411,2
Panama,PAN,2018,0.733,0.607,24.592,432.921,74108.411,2
Panama,PAN,2019,0.738,0.593,24.98,440.343,74108.411,2
Panama,PAN,2020,0.742,0.579,NA,NA,NA,2
Panama,PAN,2021,0.75,0.583,NA,NA,NA,2
Papua New Guinea,PNG,1961,0.241,0.061,1.788,246.973,461688.841,6
Papua New Guinea,PNG,1962,0.243,0.061,1.83,250.089,461688.841,6
Papua New Guinea,PNG,1963,0.243,0.061,1.896,255.121,461688.841,6
Papua New Guinea,PNG,1964,0.29,0.072,1.988,259.681,461688.841,6
Papua New Guinea,PNG,1965,0.291,0.072,2.079,265.769,461688.841,6
Papua New Guinea,PNG,1966,0.291,0.072,2.159,271.817,461688.841,6
Papua New Guinea,PNG,1967,0.291,0.072,2.23,277.926,461688.841,6
Papua New Guinea,PNG,1968,0.29,0.072,2.314,283.482,461688.841,6
Papua New Guinea,PNG,1969,0.29,0.072,2.426,289.742,461688.841,6
Papua New Guinea,PNG,1970,0.302,0.185,2.545,296.737,461688.841,6
Papua New Guinea,PNG,1971,0.302,0.185,2.618,304.096,461688.841,6
Papua New Guinea,PNG,1972,0.5,0.272,2.705,312.32,461688.841,6
Papua New Guinea,PNG,1973,0.501,0.273,2.762,320.316,461688.841,6
Papua New Guinea,PNG,1974,0.513,0.281,2.781,328.036,461688.841,6
Papua New Guinea,PNG,1975,0.528,0.288,2.761,334.649,461688.841,6
Papua New Guinea,PNG,1976,0.564,0.306,2.706,342.558,461688.841,6
Papua New Guinea,PNG,1977,0.556,0.301,2.656,351.252,461688.841,6
Papua New Guinea,PNG,1978,0.55,0.339,2.656,360.835,461688.841,6
Papua New Guinea,PNG,1979,0.55,0.339,2.649,371.052,461688.841,6
Papua New Guinea,PNG,1980,0.544,0.332,2.606,379.322,461688.841,6
Papua New Guinea,PNG,1981,0.544,0.332,2.554,391.45,461688.841,6
Papua New Guinea,PNG,1982,0.543,0.332,2.509,400.708,461688.841,6
Papua New Guinea,PNG,1983,0.543,0.331,2.494,412.289,461688.841,6
Papua New Guinea,PNG,1984,0.543,0.331,2.483,421.614,461688.841,6
Papua New Guinea,PNG,1985,0.543,0.331,2.466,432.892,461688.841,6
Papua New Guinea,PNG,1986,0.543,0.331,2.472,445.116,461688.841,6
Papua New Guinea,PNG,1987,0.533,0.326,2.468,455.992,461688.841,6
Papua New Guinea,PNG,1988,0.525,0.321,2.472,465.671,461688.841,6
Papua New Guinea,PNG,1989,0.527,0.321,2.451,477.673,461688.841,6
Papua New Guinea,PNG,1990,0.527,0.321,2.444,487.105,461688.841,6
Papua New Guinea,PNG,1991,0.527,0.321,2.555,501.957,461688.841,6
Papua New Guinea,PNG,1992,0.52,0.319,2.738,516.263,461688.841,6
Papua New Guinea,PNG,1993,0.514,0.317,2.959,531.937,461688.841,6
Papua New Guinea,PNG,1994,0.514,0.317,3.075,544.132,461688.841,6
Papua New Guinea,PNG,1995,0.514,0.317,3.087,555.48,461688.841,6
Papua New Guinea,PNG,1996,0.514,0.317,3.084,570.672,461688.841,6
Papua New Guinea,PNG,1997,0.512,0.316,2.989,584.278,461688.841,6
Papua New Guinea,PNG,1998,0.511,0.316,2.888,594.093,461688.841,6
Papua New Guinea,PNG,1999,0.511,0.316,2.792,608.259,461688.841,6
Papua New Guinea,PNG,2000,0.511,0.316,2.714,617.455,461688.841,6
Papua New Guinea,PNG,2001,0.511,0.316,2.667,630.801,461688.841,6
Papua New Guinea,PNG,2002,0.513,0.317,2.63,644.646,461688.841,6
Papua New Guinea,PNG,2003,0.515,0.317,2.637,657.581,461688.841,6
Papua New Guinea,PNG,2004,0.51,0.316,2.642,674.931,461688.841,6
Papua New Guinea,PNG,2005,0.51,0.316,2.702,691.205,461688.841,6
Papua New Guinea,PNG,2006,0.51,0.316,2.789,707.784,461688.841,6
Papua New Guinea,PNG,2007,0.471,0.295,2.863,724.328,461688.841,6
Papua New Guinea,PNG,2008,0.432,0.274,2.892,738.785,461688.841,6
Papua New Guinea,PNG,2009,0.432,0.274,2.986,757.766,461688.841,6
Papua New Guinea,PNG,2010,0.437,0.265,3.117,776.033,461688.841,6
Papua New Guinea,PNG,2011,0.434,0.259,3.19,792.509,461688.841,6
Papua New Guinea,PNG,2012,0.423,0.252,3.282,807.326,461688.841,6
Papua New Guinea,PNG,2013,0.413,0.246,3.372,826.345,461688.841,6
Papua New Guinea,PNG,2014,0.412,0.248,3.585,845.431,461688.841,6
Papua New Guinea,PNG,2015,0.409,0.246,3.745,865.02,461688.841,6
Papua New Guinea,PNG,2016,0.409,0.246,3.89,882.316,461688.841,6
Papua New Guinea,PNG,2017,0.413,0.23,3.97,897.397,461688.841,6
Papua New Guinea,PNG,2018,0.426,0.237,3.988,905.592,461688.841,6
Papua New Guinea,PNG,2019,0.428,0.249,4.035,914.875,461688.841,6
Papua New Guinea,PNG,2020,0.425,0.262,NA,NA,NA,6
Papua New Guinea,PNG,2021,0.425,0.254,NA,NA,NA,6
Qatar,QAT,1961,0.014,0.03,52.308,5.416,11089.216,3
Qatar,QAT,1962,0.013,0.03,51.549,5.889,11089.216,3
Qatar,QAT,1963,0.013,0.03,51.17,6.429,11089.216,3
Qatar,QAT,1964,0.013,0.03,51.907,7.037,11089.216,3
Qatar,QAT,1965,0.013,0.03,53.333,7.721,11089.216,3
Qatar,QAT,1966,0.013,0.03,56.85,8.405,11089.216,3
Qatar,QAT,1967,0.013,0.03,61.022,9.174,11089.216,3
Qatar,QAT,1968,0.013,0.03,66.143,10.038,11089.216,3
Qatar,QAT,1969,0.013,0.03,72.238,10.989,11089.216,3
Qatar,QAT,1970,0.017,0.03,81.59,12.125,11089.216,3
Qatar,QAT,1971,0.017,0.022,87.77,13.107,11089.216,3
Qatar,QAT,1972,0.018,0.019,93.119,14.163,11089.216,3
Qatar,QAT,1973,0.018,0.028,99.172,15.202,11089.216,3
Qatar,QAT,1974,0.018,0.028,109.618,16.163,11089.216,3
Qatar,QAT,1975,0.018,0.028,111.851,17.206,11089.216,3
Qatar,QAT,1976,0.018,0.028,110.799,18.296,11089.216,3
Qatar,QAT,1977,0.018,0.028,103.954,19.348,11089.216,3
Qatar,QAT,1978,0.017,0.028,100.505,20.656,11089.216,3
Qatar,QAT,1979,0.017,0.028,97.045,22.205,11089.216,3
Qatar,QAT,1980,0.017,0.028,91.012,23.974,11089.216,3
Qatar,QAT,1981,0.017,0.028,79.896,26.267,11089.216,3
Qatar,QAT,1982,0.017,0.028,65.226,28.713,11089.216,3
Qatar,QAT,1983,0.017,0.028,53.826,31.744,11089.216,3
Qatar,QAT,1984,0.017,0.028,46.454,35.112,11089.216,3
Qatar,QAT,1985,0.017,0.028,39.521,38.345,11089.216,3
Qatar,QAT,1986,0.017,0.028,33.348,41.223,11089.216,3
Qatar,QAT,1987,0.017,0.028,31.247,43.906,11089.216,3
Qatar,QAT,1988,0.017,0.028,30.353,46.315,11089.216,3
Qatar,QAT,1989,0.017,0.029,30.511,48.45,11089.216,3
Qatar,QAT,1990,0.017,0.029,30.724,50.216,11089.216,3
Qatar,QAT,1991,0.017,0.029,30.107,51.23,11089.216,3
Qatar,QAT,1992,0.017,0.029,31.074,52.145,11089.216,3
Qatar,QAT,1993,0.017,0.032,31.036,52.577,11089.216,3
Qatar,QAT,1994,0.017,0.032,31.578,53.02,11089.216,3
Qatar,QAT,1995,0.017,0.033,32.922,53.586,11089.216,3
Qatar,QAT,1996,0.018,0.046,35.351,54.412,11089.216,3
Qatar,QAT,1997,0.018,0.046,40.574,55.883,11089.216,3
Qatar,QAT,1998,0.018,0.046,44.601,57.197,11089.216,3
Qatar,QAT,1999,0.018,0.046,50.617,59.304,11089.216,3
Qatar,QAT,2000,0.02,0.059,58.925,62.384,11089.216,3
Qatar,QAT,2001,0.02,0.076,62.616,64.915,11089.216,3
Qatar,QAT,2002,0.02,0.076,65.921,67.958,11089.216,3
Qatar,QAT,2003,0.02,0.077,70.807,73.483,11089.216,3
Qatar,QAT,2004,0.082,0.084,76.865,81.621,11089.216,3
Qatar,QAT,2005,0.082,0.084,80.793,93.024,11089.216,3
Qatar,QAT,2006,0.082,0.084,85.872,109.245,11089.216,3
Qatar,QAT,2007,0.082,0.084,88.739,128.111,11089.216,3
Qatar,QAT,2008,0.082,0.084,91.469,149.47,11089.216,3
Qatar,QAT,2009,0.082,0.084,89.606,170.19,11089.216,3
Qatar,QAT,2010,0.082,0.084,94.4,191.839,11089.216,3
Qatar,QAT,2011,0.083,0.084,100.329,212.088,11089.216,3
Qatar,QAT,2012,0.084,0.098,100.865,228.62,11089.216,3
Qatar,QAT,2013,0.083,0.097,98.917,243.449,11089.216,3
Qatar,QAT,2014,0.084,0.097,95.278,253.978,11089.216,3
Qatar,QAT,2015,0.083,0.098,91.206,262.859,11089.216,3
Qatar,QAT,2016,0.082,0.098,88.883,271.34,11089.216,3
Qatar,QAT,2017,0.083,0.099,85.704,281.22,11089.216,3
Qatar,QAT,2018,0.083,0.099,83.999,290.423,11089.216,3
Qatar,QAT,2019,0.081,0.099,80.19,296.09,11089.216,3
Qatar,QAT,2020,0.081,0.099,NA,NA,NA,3
Qatar,QAT,2021,0.065,0.099,NA,NA,NA,3
Sierra Leone,SLE,1961,0.337,0.235,1.279,247.239,72479.351,4
Sierra Leone,SLE,1962,0.36,0.237,1.29,250.548,72479.351,4
Sierra Leone,SLE,1963,0.368,0.241,1.314,255.851,72479.351,4
Sierra Leone,SLE,1964,0.372,0.238,1.372,261.606,72479.351,4
Sierra Leone,SLE,1965,0.368,0.229,1.407,265.725,72479.351,4
Sierra Leone,SLE,1966,0.368,0.229,1.422,268.417,72479.351,4
Sierra Leone,SLE,1967,0.248,0.173,1.404,271.25,72479.351,4
Sierra Leone,SLE,1968,0.172,0.138,1.444,276.127,72479.351,4
Sierra Leone,SLE,1969,0.165,0.142,1.509,280.571,72479.351,4
Sierra Leone,SLE,1970,0.165,0.142,1.592,287.629,72479.351,4
Sierra Leone,SLE,1971,0.202,0.154,1.612,293.546,72479.351,4
Sierra Leone,SLE,1972,0.212,0.156,1.619,298.81,72479.351,4
Sierra Leone,SLE,1973,0.231,0.162,1.631,305.896,72479.351,4
Sierra Leone,SLE,1974,0.241,0.166,1.636,312.749,72479.351,4
Sierra Leone,SLE,1975,0.241,0.166,1.613,318.606,72479.351,4
Sierra Leone,SLE,1976,0.241,0.166,1.579,323.83,72479.351,4
Sierra Leone,SLE,1977,0.232,0.163,1.555,330.615,72479.351,4
Sierra Leone,SLE,1978,0.2,0.153,1.558,338.205,72479.351,4
Sierra Leone,SLE,1979,0.193,0.146,1.578,344.114,72479.351,4
Sierra Leone,SLE,1980,0.191,0.145,1.582,351.194,72479.351,4
Sierra Leone,SLE,1981,0.183,0.143,1.589,359.961,72479.351,4
Sierra Leone,SLE,1982,0.185,0.144,1.603,369.021,72479.351,4
Sierra Leone,SLE,1983,0.186,0.144,1.581,376.949,72479.351,4
Sierra Leone,SLE,1984,0.186,0.144,1.581,386.847,72479.351,4
Sierra Leone,SLE,1985,0.188,0.144,1.558,395.605,72479.351,4
Sierra Leone,SLE,1986,0.195,0.148,1.55,406.249,72479.351,4
Sierra Leone,SLE,1987,0.197,0.149,1.564,419.62,72479.351,4
Sierra Leone,SLE,1988,0.197,0.149,1.561,430.475,72479.351,4
Sierra Leone,SLE,1989,0.197,0.149,1.558,441.109,72479.351,4
Sierra Leone,SLE,1990,0.197,0.128,1.544,448.899,72479.351,4
Sierra Leone,SLE,1991,0.198,0.138,1.503,454.762,72479.351,4
Sierra Leone,SLE,1992,0.147,0.12,1.412,453.162,72479.351,4
Sierra Leone,SLE,1993,0.146,0.12,1.418,451.852,72479.351,4
Sierra Leone,SLE,1994,0.156,0.122,1.428,449.863,72479.351,4
Sierra Leone,SLE,1995,0.162,0.16,1.348,446.818,72479.351,4
Sierra Leone,SLE,1996,0.281,0.273,1.224,443.742,72479.351,4
Sierra Leone,SLE,1997,0.278,0.271,1.106,443.738,72479.351,4
Sierra Leone,SLE,1998,0.219,0.244,1.043,444.159,72479.351,4
Sierra Leone,SLE,1999,0.235,0.251,0.965,448.043,72479.351,4
Sierra Leone,SLE,2000,0.236,0.249,0.987,459.445,72479.351,4
Sierra Leone,SLE,2001,0.236,0.249,1.03,477.56,72479.351,4
Sierra Leone,SLE,2002,0.435,0.359,1.13,500.722,72479.351,4
