entity,code,year,forest_area
Marshall Islands,MHL,1994,2.235391765938235e-4
Marshall Islands,MHL,1995,2.2395663825904572e-4
Marshall Islands,MHL,1996,2.2437566206932392e-4
Marshall Islands,MHL,1997,2.2479625680943435e-4
Marshall Islands,MHL,1998,2.2521843133014555e-4
Marshall Islands,MHL,1999,2.2564219454883935e-4
Marshall Islands,MHL,2000,2.2606755545013865e-4
Marshall Islands,MHL,2001,2.263491695760662e-4
Marshall Islands,MHL,2002,2.266314867413456e-4
Marshall Islands,MHL,2003,2.2691450903416545e-4
Marshall Islands,MHL,2004,2.271982390995645e-4
Marshall Islands,MHL,2005,2.274826790453125e-4
Marshall Islands,MHL,2006,2.27767832642671e-4
Marshall Islands,MHL,2007,2.2805370202752697e-4
Marshall Islands,MHL,2008,2.2834028934372964e-4
Marshall Islands,MHL,2009,2.2862759841133296e-4
Marshall Islands,MHL,2010,2.289156314028265e-4
Marshall Islands,MHL,2011,2.291660035988083e-4
Marshall Islands,MHL,2012,2.2941712508438647e-4
Marshall Islands,MHL,2013,2.2966879809573095e-4
Marshall Islands,MHL,2014,2.2992102332701164e-4
Marshall Islands,MHL,2015,2.3017380316135784e-4
Marshall Islands,MHL,2016,2.304552417258024e-4
Marshall Islands,MHL,2017,2.3073736880865396e-4
Marshall Islands,MHL,2018,2.3102018750738773e-4
Marshall Islands,MHL,2019,2.3130370093746457e-4
Marshall Islands,MHL,2020,2.3158791052076805e-4
Martinique,MTQ,1990,0.0011292518912526
Martinique,MTQ,1991,0.0011334735105597
Martinique,MTQ,1992,0.0011377108098524
Martinique,MTQ,1993,0.00114196387665142
Martinique,MTQ,1994,0.00114623279913003
Martinique,MTQ,1995,0.00115051766612014
Martinique,MTQ,1996,0.00115481856711849
Martinique,MTQ,1997,0.0011591355922929
Martinique,MTQ,1998,0.00116346883248849
Martinique,MTQ,1999,0.00116781837923415
Martinique,MTQ,2000,0.00117218432474891
Martinique,MTQ,2001,0.00117737687727891
Martinique,MTQ,2002,0.00118258238560244
Martinique,MTQ,2003,0.0011878008954283
Martinique,MTQ,2004,0.00119303245552707
Martinique,MTQ,2005,0.00119827711201368
Martinique,MTQ,2006,0.00120353491993207
Martinique,MTQ,2007,0.00120880592590654
Martinique,MTQ,2008,0.00121409017674463
Martinique,MTQ,2009,0.00121938772833533
Martinique,MTQ,2010,0.00122469862800512
Martinique,MTQ,2011,0.00123091399167062
Martinique,MTQ,2012,0.00123714405005612
Martinique,MTQ,2013,0.0012433877803289
Martinique,MTQ,2014,0.00124964522146564
Martinique,MTQ,2015,0.00125591642171766
Martinique,MTQ,2016,0.00126235536132569
Martinique,MTQ,2017,0.00126881006316163
Martinique,MTQ,2018,0.00127528058827216
Martinique,MTQ,2019,0.00128176699806729
Martinique,MTQ,2020,0.00128826934480116
Mauritania,MRT,1990,0.01123681167039907
Mauritania,MRT,1991,0.0111289929912246
Mauritania,MRT,1992,0.0110207738507069
Mauritania,MRT,1993,0.01091215201359789
Mauritania,MRT,1994,0.0108031252279832
Mauritania,MRT,1995,0.0106936912251266
Mauritania,MRT,1996,0.01058384771931257
Mauritania,MRT,1997,0.01047359240768722
Mauritania,MRT,1998,0.01036292297009729
Mauritania,MRT,1999,0.01025183706892748
Mauritania,MRT,2000,0.01014033234893579
Mauritania,MRT,2001,0.01002197067846369
Mauritania,MRT,2002,0.00990331377594416
Mauritania,MRT,2003,0.00978436051082212
Mauritania,MRT,2004,0.00966510977139721
Mauritania,MRT,2005,0.00954556041730139
Mauritania,MRT,2006,0.00942571137212755
Mauritania,MRT,2007,0.00930556148400832
Mauritania,MRT,2008,0.00918510959645223
Mauritania,MRT,2009,0.00906435461446123
Mauritania,MRT,2010,0.00894329536982702
Mauritania,MRT,2011,0.00882045320234562
Mauritania,MRT,2012,0.00869734964841191
Mauritania,MRT,2013,0.00857397602422914
Mauritania,MRT,2014,0.00845033139776765
Mauritania,MRT,2015,0.0083264148964881
Mauritania,MRT,2016,0.00820302981271486
Mauritania,MRT,2017,0.0080793426084208
Mauritania,MRT,2018,0.00795535219312674
Mauritania,MRT,2019,0.00783105746978151
Mauritania,MRT,2020,0.00770645727775492
Mauritius,MUS,1990,9.69447641591652e-4
Mauritius,MUS,1991,9.732784435759456e-4
Mauritius,MUS,1992,9.771234739677835e-4
Mauritius,MUS,1993,9.80982812185621e-4
Mauritius,MUS,1994,9.848565382400644e-4
Mauritius,MUS,1995,9.88744732739404e-4
Mauritius,MUS,1996,9.926474768952027e-4
Mauritius,MUS,1997,9.965648525279518e-4
Mauritius,MUS,1998,0.00100049694207278
Mauritius,MUS,1999,0.00100444382858528
Mauritius,MUS,2000,0.00100840559574726
Mauritius,MUS,2001,0.00100113756109516
Mauritius,MUS,2002,9.938513985586967e-4
Mauritius,MUS,2003,9.865470377881142e-4
Mauritius,MUS,2004,9.79224410519123e-4
Mauritius,MUS,2005,9.718834457935904e-4
Mauritius,MUS,2006,9.6452407938023e-4
Mauritius,MUS,2007,9.571462396159568e-4
Mauritius,MUS,2008,9.497498545490574e-4
Mauritius,MUS,2009,9.4233485881369e-4
Mauritius,MUS,2010,9.349011797398416e-4
Mauritius,MUS,2011,9.354848819248376e-4
Mauritius,MUS,2012,9.3607068249857e-4
Mauritius,MUS,2013,9.366577706168024e-4
Mauritius,MUS,2014,9.372461459408971e-4
Mauritius,MUS,2015,9.378358150085112e-4
Mauritius,MUS,2016,9.412870798745168e-4
Mauritius,MUS,2017,9.447467926284544e-4
Mauritius,MUS,2018,9.482149866393652e-4
Mauritius,MUS,2019,9.516916954741891e-4
Mauritius,MUS,2020,9.551769458393804e-4
Mayotte,MYT,1990,4.508509850109705e-4
Mayotte,MYT,1991,4.4357526888312777e-4
Mayotte,MYT,1992,4.362725292091258e-4
Mayotte,MYT,1993,4.2894261515210886e-4
Mayotte,MYT,1994,4.215853747505641e-4
Mayotte,MYT,1995,4.142006549078202e-4
Mayotte,MYT,1996,4.067883013814275e-4
Mayotte,MYT,1997,3.993481587724197e-4
Mayotte,MYT,1998,3.9188007051445327e-4
Mayotte,MYT,1999,3.8438387886282607e-4
Mayotte,MYT,2000,3.768594248833693e-4
Mayotte,MYT,2001,3.742948395628056e-4
Mayotte,MYT,2002,3.717238577210709e-4
Mayotte,MYT,2003,3.691464544840913e-4
Mayotte,MYT,2004,3.665626057642547e-4
Mayotte,MYT,2005,3.639722864725e-4
Mayotte,MYT,2006,3.613754740460421e-4
Mayotte,MYT,2007,3.58772143147135e-4
Mayotte,MYT,2008,3.5616226833593234e-4
Mayotte,MYT,2009,3.5354582664969534e-4
Mayotte,MYT,2010,3.5092279239518407e-4
Mayotte,MYT,2011,3.4999012209196723e-4
Mayotte,MYT,2012,3.490557152081803e-4
Mayotte,MYT,2013,3.481192590710612e-4
Mayotte,MYT,2014,3.471807452237876e-4
Mayotte,MYT,2015,3.462401677342128e-4
Mayotte,MYT,2016,3.454376974379315e-4
Mayotte,MYT,2017,3.4463326149718096e-4
Mayotte,MYT,2018,3.438268535349313e-4
Mayotte,MYT,2019,3.430184671349208e-4
Mayotte,MYT,2020,3.42208093312071e-4
Mexico,MEX,1990,1.666299211311501
Mexico,MEX,1991,1.664160936608861
Mexico,MEX,1992,1.662014719902422
Mexico,MEX,1993,1.65986051686244
Mexico,MEX,1994,1.6576982828286435
Mexico,MEX,1995,1.6555279728071466
Mexico,MEX,1996,1.6533495414673292
Mexico,MEX,1997,1.6511629431386787
Mexico,MEX,1998,1.6489681318076015
Mexico,MEX,1999,1.6467650611141926
Mexico,MEX,2000,1.644553684348972
Mexico,MEX,2001,1.6431395607455976
Mexico,MEX,2002,1.6417219135363412
Mexico,MEX,2003,1.640300725550211
Mexico,MEX,2004,1.6388759835052245
Mexico,MEX,2005,1.6374476700902147
Mexico,MEX,2006,1.6360157798135988
Mexico,MEX,2007,1.6345802952314328
Mexico,MEX,2008,1.6331411988260172
Mexico,MEX,2009,1.6316984849114164
Mexico,MEX,2010,1.6302521358345905
Mexico,MEX,2011,1.6290492093888678
Mexico,MEX,2012,1.6278450749864029
Mexico,MEX,2013,1.6266383026678333
Mexico,MEX,2014,1.6254288757818087
Mexico,MEX,2015,1.624216789558909
Mexico,MEX,2016,1.623070378034905
Mexico,MEX,2017,1.62192115561247
Mexico,MEX,2018,1.6207691159472823
Mexico,MEX,2019,1.61961425265255
Mexico,MEX,2020,1.6184565473365036
Micronesia,NA,1990,0.00401092143314471
Micronesia,NA,1991,0.00150423498977011
Micronesia,NA,1992,0.00150769190120299
Micronesia,NA,1993,0.00151116167622399
Micronesia,NA,1994,0.00151464438676742
Micronesia,NA,1995,0.00151814010530493
Micronesia,NA,1996,0.00152164890485055
Micronesia,NA,1997,0.00152517085896579
Micronesia,NA,1998,0.00152870604176474
Micronesia,NA,1999,0.00153225452791931
Micronesia,NA,2000,0.00153581639266445
Micronesia,NA,2001,0.00153837972305384
Micronesia,NA,2002,0.00154094945144535
Micronesia,NA,2003,0.00154352559810144
Micronesia,NA,2004,0.00154610818709797
Micronesia,NA,2005,0.00154869723888348
Micronesia,NA,2006,0.00155129278526054
Micronesia,NA,2007,0.00155389484693202
Micronesia,NA,2008,0.00155650344467966
Micronesia,NA,2009,0.0015591186107406
Micronesia,NA,2010,0.00156174036615566
Micronesia,NA,2011,0.00156413111264812
Micronesia,NA,2012,0.00156652846709217
Micronesia,NA,2013,0.00156893108520417
Micronesia,NA,2014,0.00157133897665679
Micronesia,NA,2015,0.00157375216267877
Micronesia,NA,2016,0.00157641191946479
Micronesia,NA,2017,0.00157907818462347
Micronesia,NA,2018,0.00158175098595483
Micronesia,NA,2019,0.00158443035142163
Micronesia,NA,2020,0.00158711629741998
Middle Africa,NA,1990,7.816933926173582
Middle Africa,NA,1991,7.807469996243173
Middle Africa,NA,1992,7.797970915278442
Middle Africa,NA,1993,7.78843648707748
Middle Africa,NA,1994,7.778866513975458
Middle Africa,NA,1995,7.769260796831
Middle Africa,NA,1996,7.759619135012344
Middle Africa,NA,1997,7.749941326383385
Middle Africa,NA,1998,7.740227167289544
Middle Africa,NA,1999,7.730476452543482
Middle Africa,NA,2000,7.72068897541066
Middle Africa,NA,2001,7.69574019411151
Middle Africa,NA,2002,7.670729195994398
Middle Africa,NA,2003,7.64565572932859
Middle Africa,NA,2004,7.620519559785236
Middle Africa,NA,2005,7.595320433481119
Middle Africa,NA,2006,7.57005815053305
Middle Africa,NA,2007,7.54473245465083
Middle Africa,NA,2008,7.519343088501749
Middle Africa,NA,2009,7.49388984838568
Middle Africa,NA,2010,7.468372474517215
Middle Africa,NA,2011,7.430139676313504
Middle Africa,NA,2012,7.391829630274094
Middle Africa,NA,2013,7.353435549337689
Middle Africa,NA,2014,7.314957120573008
Middle Africa,NA,2015,7.276394083878977
Middle Africa,NA,2016,7.238893634986561
Middle Africa,NA,2017,7.201301350905191
Middle Africa,NA,2018,7.163616911825946
Middle Africa,NA,2019,7.125839995999527
Middle Africa,NA,2020,7.087970227334159
Moldova,MDA,1992,0.00779955015833844
Moldova,MDA,1993,0.00785916108001014
Moldova,MDA,1994,0.00791899423465353
Moldova,MDA,1995,0.00797905086733557
Moldova,MDA,1996,0.0080393322324413
Moldova,MDA,1997,0.00809983959376121
Moldova,MDA,1998,0.00816057422457953
Moldova,MDA,1999,0.00822153740776356
Moldova,MDA,2000,0.00828273043585401
Moldova,MDA,2001,0.00836552819174693
Moldova,MDA,2002,0.00844853250892577
Moldova,MDA,2003,0.00853174414127075
Moldova,MDA,2004,0.00861516386645199
Moldova,MDA,2005,0.00869879244498272
Moldova,MDA,2006,0.00878263070421941
Moldova,MDA,2007,0.00886667941276598
Moldova,MDA,2008,0.0089509393422742
Moldova,MDA,2009,0.00903541133338575
Moldova,MDA,2010,0.00912009616599558
Moldova,MDA,2011,0.00918809398258711
Moldova,MDA,2012,0.00925624881484089
Moldova,MDA,2013,0.00932455320268667
Moldova,MDA,2014,0.0093930075934084
Moldova,MDA,2015,0.00946161250442007
Moldova,MDA,2016,0.00947367175613665
Moldova,MDA,2017,0.00948576051089534
Moldova,MDA,2018,0.0094978789004367
Moldova,MDA,2019,0.00951002705726716
Moldova,MDA,2020,0.00952220504428477
Monaco,MCO,1990,0
Monaco,MCO,1991,0
Monaco,MCO,1992,0
Monaco,MCO,1993,0
Monaco,MCO,1994,0
Monaco,MCO,1995,0
Monaco,MCO,1996,0
Monaco,MCO,1997,0
Monaco,MCO,1998,0
Monaco,MCO,1999,0
Monaco,MCO,2000,0
Monaco,MCO,2001,0
Monaco,MCO,2002,0
Monaco,MCO,2003,0
Monaco,MCO,2004,0
Monaco,MCO,2005,0
Monaco,MCO,2006,0
Monaco,MCO,2007,0
Monaco,MCO,2008,0
Monaco,MCO,2009,0
Monaco,MCO,2010,0
Monaco,MCO,2011,0
Monaco,MCO,2012,0
Monaco,MCO,2013,0
Monaco,MCO,2014,0
Monaco,MCO,2015,0
Monaco,MCO,2016,0
Monaco,MCO,2017,0
Monaco,MCO,2018,0
Monaco,MCO,2019,0
Monaco,MCO,2020,0
Mongolia,MNG,1990,0.3387755673757826
Mongolia,MNG,1991,0.3391951997063384
Mongolia,MNG,1992,0.33961639063998633
Mongolia,MNG,1993,0.3400391488763542
Mongolia,MNG,1994,0.34046348317993497
Mongolia,MNG,1995,0.34088940238069293
Mongolia,MNG,1996,0.3413169153746758
Mongolia,MNG,1997,0.3417460311246344
Mongolia,MNG,1998,0.342176758660649
Mongolia,MNG,1999,0.34260910708076225
Mongolia,MNG,2000,0.3430430855516204
Mongolia,MNG,2001,0.34327777942121723
Mongolia,MNG,2002,0.34351305956829975
Mongolia,MNG,2003,0.3437489273612354
Mongolia,MNG,2004,0.3439853850043714
Mongolia,MNG,2005,0.34422243388006596
Mongolia,MNG,2006,0.3444600778792496
Mongolia,MNG,2007,0.3446983184081809
Mongolia,MNG,2008,0.34493715687787513
Mongolia,MNG,2009,0.3451765972227443
Mongolia,MNG,2010,0.3454166408781437
Mongolia,MNG,2011,0.34576727526777956
Mongolia,MNG,2012,0.3461189807584831
Mongolia,MNG,2013,0.3464714587432769
Mongolia,MNG,2014,0.3468247100731974
Mongolia,MNG,2015,0.34717873814646544
Mongolia,MNG,2016,0.347576027882966
Mongolia,MNG,2017,0.3479742895044731
Mongolia,MNG,2018,0.34837352743800226
Mongolia,MNG,2019,0.3487737461362254
Mongolia,MNG,2020,0.34917494749686495
Montenegro,MNE,2006,0.01809058126074661
Montenegro,MNE,2007,0.0186009333345218
Montenegro,MNE,2008,0.01911256804847302
Montenegro,MNE,2009,0.01962549033596857
Montenegro,MNE,2010,0.02013970501809973
Montenegro,MNE,2011,0.02016173244427813
Montenegro,MNE,2012,0.02018382579199868
Montenegro,MNE,2013,0.02020596766225207
Montenegro,MNE,2014,0.02022815811611049
Montenegro,MNE,2015,0.02025039736323861
Montenegro,MNE,2016,0.02027515796885517
Montenegro,MNE,2017,0.02029997914944221
Montenegro,MNE,2018,0.02032486117751166
Montenegro,MNE,2019,0.02034980432715778
Montenegro,MNE,2020,0.02037480872347608
Montserrat,MSR,1990,8.261667264598935e-5
Montserrat,MSR,1991,8.040496423749182e-5
Montserrat,MSR,1992,7.818504107690426e-5
Montserrat,MSR,1993,7.595685731208835e-5
Montserrat,MSR,1994,7.37203667490269e-5
Montserrat,MSR,1995,7.147552284863161e-5
Montserrat,MSR,1996,6.922227872351482e-5
Montserrat,MSR,1997,6.696058713472513e-5
Montserrat,MSR,1998,6.469040048844607e-5
Montserrat,MSR,1999,6.24116708326577e-5
Montserrat,MSR,2000,6.0124349853760256e-5
Montserrat,MSR,2001,6.019924722767718e-5
Montserrat,MSR,2002,6.02743315801451e-5
Montserrat,MSR,2003,6.034960346653336e-5
Montserrat,MSR,2004,6.042506359030969e-5
Montserrat,MSR,2005,6.05007125120512e-5
Montserrat,MSR,2006,6.057655123475293e-5
Montserrat,MSR,2007,6.065258032646993e-5
Montserrat,MSR,2008,6.07288003573749e-5
Montserrat,MSR,2009,6.0805212343439623e-5
Montserrat,MSR,2010,6.088181686245386e-5
Montserrat,MSR,2011,6.094840521244902e-5
Montserrat,MSR,2012,6.101519284159213e-5
Montserrat,MSR,2013,6.108212715311994e-5
Montserrat,MSR,2014,6.114920833165203e-5
Montserrat,MSR,2015,6.121643701099943e-5
Montserrat,MSR,2016,6.129128769303256e-5
Montserrat,MSR,2017,6.136632149166328e-5
Montserrat,MSR,2018,6.144153923068823e-5
Montserrat,MSR,2019,6.151694173868738e-5
Montserrat,MSR,2020,6.159252939382128e-5
Morocco,MAR,1990,0.12947897379951967
Morocco,MAR,1991,0.12976923730331655
Morocco,MAR,1992,0.13006057890706332
Morocco,MAR,1993,0.13035300462837177
Morocco,MAR,1994,0.13064652052972145
Morocco,MAR,1995,0.13094113271887906
Morocco,MAR,1996,0.13123684734932187
Morocco,MAR,1997,0.13153367062066623
Morocco,MAR,1998,0.13183160877910072
Morocco,MAR,1999,0.13213066811782445
Morocco,MAR,2000,0.13243085497749002
Morocco,MAR,2001,0.13300043631210406
Morocco,MAR,2002,0.13357143880256583
Morocco,MAR,2003,0.13414386745349963
Morocco,MAR,2004,0.13471772761464634
Morocco,MAR,2005,0.13529302433512416
Morocco,MAR,2006,0.13586976367144069
Morocco,MAR,2007,0.1364479507285998
Morocco,MAR,2008,0.13702759063165557
Morocco,MAR,2009,0.13760868952988214
Morocco,MAR,2010,0.1381912526052699
Morocco,MAR,2011,0.13839174053542272
Morocco,MAR,2012,0.13859278893749452
Morocco,MAR,2013,0.13879427878214143
Morocco,MAR,2014,0.1389962108452783
Morocco,MAR,2015,0.13919858692482331
Morocco,MAR,2016,0.13965219900857467
Morocco,MAR,2017,0.14010692138933226
Morocco,MAR,2018,0.14056275849192854
Morocco,MAR,2019,0.14101971476739827
Morocco,MAR,2020,0.1414777936474899
Mozambique,MOZ,1990,1.0239274360107788
Mozambique,MOZ,1991,1.0206464269193851
Mozambique,MOZ,1992,1.0173532314673543
Mozambique,MOZ,1993,1.0140477816342894
Mozambique,MOZ,1994,1.010730008892626
Mozambique,MOZ,1995,1.0073998442028969
Mozambique,MOZ,1996,1.0040572180089409
Mozambique,MOZ,1997,1.000702060233062
Mozambique,MOZ,1998,0.9973343002711318
Mozambique,MOZ,1999,0.9939538669876374
Mozambique,MOZ,2000,0.9905606887106712
Mozambique,MOZ,2001,0.98645891376695
Mozambique,MOZ,2002,0.9823469092191922
Mozambique,MOZ,2003,0.978224634351348
Mozambique,MOZ,2004,0.9740920506379148
Mozambique,MOZ,2005,0.969949117013155
Mozambique,MOZ,2006,0.9657957992662318
Mozambique,MOZ,2007,0.9616320559348382
Mozambique,MOZ,2008,0.9574578453886574
Mozambique,MOZ,2009,0.9532731327842362
Mozambique,MOZ,2010,0.9490778760871652
Mozambique,MOZ,2011,0.9450833293300388
Mozambique,MOZ,2012,0.9410808596374872
Mozambique,MOZ,2013,0.9370696107509195
Mozambique,MOZ,2014,0.933049549152146
Mozambique,MOZ,2015,0.9290206480789274
Mozambique,MOZ,2016,0.924291054830269
Mozambique,MOZ,2017,0.919549879210092
Mozambique,MOZ,2018,0.914797080911488
Mozambique,MOZ,2019,0.9100326193829636
Mozambique,MOZ,2020,0.905256447135806
Myanmar,MMR,1990,0.9257429496666516
Myanmar,MMR,1991,0.9171709845358244
Myanmar,MMR,1992,0.9085671813163037
Myanmar,MMR,1993,0.8999313622979855
Myanmar,MMR,1994,0.8912633484457391
Myanmar,MMR,1995,0.8825629593870337
Myanmar,MMR,1996,0.8738300133994282
Myanmar,MMR,1997,0.8650643273979174
Myanmar,MMR,1998,0.8562657169221392
Myanmar,MMR,1999,0.8474339961234336
Myanmar,MMR,2000,0.8385689777517586
Myanmar,MMR,2001,0.8313612120140793
Myanmar,MMR,2002,0.8241354683250588
Myanmar,MMR,2003,0.8168916773066437
Myanmar,MMR,2004,0.8096297712606078
Myanmar,MMR,2005,0.8023496802079958
Myanmar,MMR,2006,0.7950513396690881
Myanmar,MMR,2007,0.7877346789653343
Myanmar,MMR,2008,0.7803996271339108
Myanmar,MMR,2009,0.773046118567007
Myanmar,MMR,2010,0.7656740815889647
Myanmar,MMR,2011,0.7594485295654801
Myanmar,MMR,2012,0.7532100044141807
Myanmar,MMR,2013,0.7469577936623559
Myanmar,MMR,2014,0.7406918485515014
Myanmar,MMR,2015,0.7344121256264718
Myanmar,MMR,2016,0.7282074278793875
Myanmar,MMR,2017,0.7219875365442888
Myanmar,MMR,2018,0.7157523975569979
Myanmar,MMR,2019,0.7095019565266465
Myanmar,MMR,2020,0.7032361535356005
Namibia,NAM,1990,0.20699418493343724
Namibia,NAM,1991,0.20569863420556825
Namibia,NAM,1992,0.20439827152870593
Namibia,NAM,1993,0.20309307004407884
Namibia,NAM,1994,0.20178300269265304
Namibia,NAM,1995,0.2004680422132627
Namibia,NAM,1996,0.19914816114071895
Namibia,NAM,1997,0.19782333180389777
Namibia,NAM,1998,0.1964935263238058
Namibia,NAM,1999,0.19515871661162548
Namibia,NAM,2000,0.19381887436673667
Namibia,NAM,2001,0.1923504310874114
Namibia,NAM,2002,0.19087832520257111
Namibia,NAM,2003,0.18940254252251768
Namibia,NAM,2004,0.1879230692550434
Namibia,NAM,2005,0.1864398910876821
Namibia,NAM,2006,0.18495299499507328
Namibia,NAM,2007,0.18346236652229103
Namibia,NAM,2008,0.1819679911562154
Namibia,NAM,2009,0.18046985564207785
Namibia,NAM,2010,0.17896794532160193
Namibia,NAM,2011,0.17743255842596403
Namibia,NAM,2012,0.17589396336573626
Namibia,NAM,2013,0.17435199302893628
Namibia,NAM,2014,0.1728066354385487
Namibia,NAM,2015,0.17125787985323176
Namibia,NAM,2016,0.16972636288864112
Namibia,NAM,2017,0.16819109568734897
Namibia,NAM,2018,0.16665206488006334
Namibia,NAM,2019,0.16510925701673432
Namibia,NAM,2020,0.16356265735705602
Nauru,NRU,1990,0
Nauru,NRU,1991,0
Nauru,NRU,1992,0
Nauru,NRU,1993,0
Nauru,NRU,1994,0
Nauru,NRU,1995,0
Nauru,NRU,1996,0
Nauru,NRU,1997,0
Nauru,NRU,1998,0
Nauru,NRU,1999,0
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nauru,NRU,2020,0
Nepal,NPL,1990,0.133886219213729
Nepal,NPL,1991,0.13439160045473547
Nepal,NPL,1992,0.13489885878839566
Nepal,NPL,1993,0.13540800469204498
Nepal,NPL,1994,0.1359190487211388
Nepal,NPL,1995,0.13643200150998236
Nepal,NPL,1996,0.1369468737724682
Nepal,NPL,1997,0.13746367630282205
Nepal,NPL,1998,0.13798241997635735
Nepal,NPL,1999,0.13850311575023783
Nepal,NPL,2000,0.13902577466424929
Nepal,NPL,2001,0.13963545286334528
Nepal,NPL,2002,0.1402466522569385
Nepal,NPL,2003,0.14085937820852437
Nepal,NPL,2004,0.14147363644444996
Nepal,NPL,2005,0.14208943237587793
Nepal,NPL,2006,0.1427067724724818
Nepal,NPL,2007,0.14332566220523593
Nepal,NPL,2008,0.14394610706660946
Nepal,NPL,2009,0.14456811362552313
Nepal,NPL,2010,0.14519168743538233
Nepal,NPL,2011,0.14535048813151097
Nepal,NPL,2012,0.14550976407094302
Nepal,NPL,2013,0.1456693898202863
Nepal,NPL,2014,0.14582936581982375
Nepal,NPL,2015,0.14598969358107558
Nepal,NPL,2016,0.14616819838579634
Nepal,NPL,2017,0.1463471398891765
Nepal,NPL,2018,0.14652652005581604
Nepal,NPL,2019,0.14670634086172252
Nepal,NPL,2020,0.1468866032087377
Net Food Importing Developing Countries,NA,1990,20.440498950695087
Net Food Importing Developing Countries,NA,1991,20.390553373994138
Net Food Importing Developing Countries,NA,1992,20.340422288873995
Net Food Importing Developing Countries,NA,1993,20.29010465988555
Net Food Importing Developing Countries,NA,1994,20.239599443859262
Net Food Importing Developing Countries,NA,1995,20.188905589833084
Net Food Importing Developing Countries,NA,1996,20.1380220151098
Net Food Importing Developing Countries,NA,1997,20.08694770061756
Net Food Importing Developing Countries,NA,1998,20.035681547750897
Net Food Importing Developing Countries,NA,1999,19.984222473640436
Net Food Importing Developing Countries,NA,2000,19.93256938725149
Net Food Importing Developing Countries,NA,2001,19.868161096123305
Net Food Importing Developing Countries,NA,2002,19.803592160659676
Net Food Importing Developing Countries,NA,2003,19.73886197917505
Net Food Importing Developing Countries,NA,2004,19.67396992264149
Net Food Importing Developing Countries,NA,2005,19.60891531142691
Net Food Importing Developing Countries,NA,2006,19.54369767788223
Net Food Importing Developing Countries,NA,2007,19.478316311930673
Net Food Importing Developing Countries,NA,2008,19.41277059772669
Net Food Importing Developing Countries,NA,2009,19.347059960844412
Net Food Importing Developing Countries,NA,2010,19.281183779228307
Net Food Importing Developing Countries,NA,2011,19.190423162461354
Net Food Importing Developing Countries,NA,2012,19.099480502980747
Net Food Importing Developing Countries,NA,2013,19.008338384703087
Net Food Importing Developing Countries,NA,2014,18.916996008353344
Net Food Importing Developing Countries,NA,2015,18.82545280916941
Net Food Importing Developing Countries,NA,2016,18.739138626070076
Net Food Importing Developing Countries,NA,2017,18.65261306228644
Net Food Importing Developing Countries,NA,2018,18.56587538680644
Net Food Importing Developing Countries,NA,2019,18.478924864176868
Net Food Importing Developing Countries,NA,2020,18.39176061853544
Netherlands,NLD,1990,0.00815143301852557
Netherlands,NLD,1991,0.00820005298072281
Netherlands,NLD,1992,0.00824885352772705
Netherlands,NLD,1993,0.00829783566750536
Netherlands,NLD,1994,0.0083470004155403
Netherlands,NLD,1995,0.00839634879490017
Netherlands,NLD,1996,0.00844588183630989
Netherlands,NLD,1997,0.00849560057822284
Netherlands,NLD,1998,0.00854550606689337
Netherlands,NLD,1999,0.00859559935645021
Netherlands,NLD,2000,0.00864588150897072
Netherlands,NLD,2001,0.00869031517038969
Netherlands,NLD,2002,0.0087348596936641
Netherlands,NLD,2003,0.00877951547326295
Netherlands,NLD,2004,0.00882428292652533
Netherlands,NLD,2005,0.00886916245141665
Netherlands,NLD,2006,0.00891415451226031
Netherlands,NLD,2007,0.00895925951137631
Netherlands,NLD,2008,0.00900447785266926
Netherlands,NLD,2009,0.00904981000766868
Netherlands,NLD,2010,0.0090952563847157
Netherlands,NLD,2011,0.00906302785509117
Netherlands,NLD,2012,0.00903073666209837
Netherlands,NLD,2013,0.00899837464368901
Netherlands,NLD,2014,0.00896594152242014
Netherlands,NLD,2015,0.00893343708588916
Netherlands,NLD,2016,0.00896725862070174
Netherlands,NLD,2017,0.00900116294333997
Netherlands,NLD,2018,0.00903515038018254
Netherlands,NLD,2019,0.00906922125954442
Netherlands,NLD,2020,0.00910337584440678
New Caledonia,NCL,1990,0.01961862718178889
New Caledonia,NCL,1991,0.01967088531255123
New Caledonia,NCL,1992,0.0197233375410469
New Caledonia,NCL,1993,0.01977598495066786
New Caledonia,NCL,1994,0.0198288286328839
New Caledonia,NCL,1995,0.0198818696873182
New Caledonia,NCL,1996,0.01993510922182347
New Caledonia,NCL,1997,0.01998854835255922
New Caledonia,NCL,1998,0.02004218820406965
New Caledonia,NCL,1999,0.02009602990936258
New Caledonia,NCL,2000,0.02015007460998921
New Caledonia,NCL,2001,0.02017799304065398
New Caledonia,NCL,2002,0.02020598116320573
New Caledonia,NCL,2003,0.02023403919010069
New Caledonia,NCL,2004,0.0202621673835605
