"release_date","movie","production_budget","domestic_gross","worldwide_gross","distributor","mpaa_rating","genre"
"1/30/2004","The Big Bounce",50,6.5,6.6,"WarnerBros","PG-13","Comedy"
"3/3/2000","What Planet Are You From?",50,6.3,6.3,"Sony","R","Comedy"
"11/2/2001","The One",49,43.9,72.7,"Sony","PG-13","Action"
"3/6/2015","Chappie",49,31.6,105,"Sony","R","Action"
"7/11/1990","The Adventures of Ford Fairlane",49,20.4,20.4,"Fox","R","Comedy"
"5/24/1989","Indiana Jones and the Last Crusade",48,197.2,474.2,"Paramount","PG-13","Adventure"
"1/9/2015","Taken 3",48,89.3,327.7,"Fox","PG-13","Action"
"10/1/1999","Three Kings",48,60.7,107.8,"WarnerBros","R","Action"
"1/22/2010","Tooth Fairy",48,60,112.6,"Fox","PG","Adventure"
"8/17/2001","Rat Race",48,56.6,86.6,"Paramount","PG-13","Comedy"
"8/13/2001","K-PAX",48,50.3,50.3,"Universal","PG-13","Drama"
"10/20/2000","Bedazzled",48,37.9,90.4,"Fox","PG-13","Comedy"
"6/26/1998","Out of Sight",48,37.6,77.6,"Universal","R","Drama"
"6/15/1990","Dick Tracy",47,103.7,162.7,"Disney","PG","Action"
"11/11/2016","Arrival",47,100.5,203.2,"Paramount","PG-13","Drama"
"6/14/1996","The Cable Guy",47,60.2,102.8,"Sony","PG-13","Comedy"
"10/19/2001","Riding in Cars with Boys",47,29.8,29.8,"Sony","PG-13","Drama"
"11/27/2002","Solaris",47,15,15,"Fox","PG-13","Drama"
"6/18/2010","Jonah Hex",47,10.5,11,"WarnerBros","PG-13","Action"
"2/23/1996","Mary Reilly",47,5.7,12.9,"Sony","R","Drama"
"12/23/2016","Silence",46.5,7.1,23.7,"Paramount","R","Drama"
"6/20/1997","My Best Friend's Wedding",46,126.8,298.9,"Sony","PG","Comedy"
"11/22/1996","Star Trek: First Contact",46,92,150,"Paramount","PG-13","Adventure"
"7/12/1996","Courage Under Fire",46,59,100.8,"Fox","R","Drama"
"3/21/1997","Liar Liar",45,181.4,302.7,"Universal","PG-13","Comedy"
"11/20/1998","A Bug's Life",45,162.8,363.1,"Disney","G","Adventure"
"5/27/1994","The Flintstones",45,130.5,358.5,"Universal","PG","Comedy"
"12/22/2000","Miss Congeniality",45,106.8,213.4,"WarnerBros","PG-13","Comedy"
"12/22/2017","Pitch Perfect 3",45,104.9,185.7,"Universal","PG-13","Comedy"
"7/11/2008","Journey to the Center of the Earth",45,101.7,243.2,"WarnerBros","PG","Adventure"
"12/17/1993","The Pelican Brief",45,100.8,188,"WarnerBros","PG-13","Drama"
"12/25/2007","The Bucket List",45,93.5,174.8,"WarnerBros","PG-13","Comedy"
"7/20/1994","The Client",45,92.1,117.6,"WarnerBros","PG-13","Drama"
"11/23/2011","The Muppets",45,88.6,161,"Disney","PG","Adventure"
"6/5/1992","Patriot Games",45,83.3,178.1,"Paramount","R","Action"
"10/5/2001","Training Day",45,76.3,104.5,"WarnerBros","R","Drama"
"1/14/2005","Coach Carter",45,67.3,76.7,"Paramount","PG-13","Drama"
"4/11/1997","Anaconda",45,65.6,137,"Sony","PG-13","Horror"
"1/20/2006","Underworld: Evolution",45,62.3,113.4,"Sony","R","Action"
"8/4/2000","Coyote Ugly",45,60.8,113.9,"Disney","PG-13","Drama"
"8/9/1996","Jack",45,58.6,58.6,"Disney","PG-13","Drama"
"10/7/1994","The Specialist",45,57.4,57.4,"WarnerBros","R","Action"
"12/9/2016","Office Christmas Party",45,54.8,91.3,"Paramount","R","Comedy"
"11/23/2005","Yours, Mine and Ours",45,53.4,72.4,"Paramount","PG","Comedy"
"9/21/2007","Resident Evil: Extinction",45,50.6,146.2,"Sony","R","Action"
"12/25/2004","Fat Albert",45,48.1,48.6,"Fox","PG","Comedy"
"9/30/1994","The River Wild",45,46.8,94.2,"Universal","PG-13","Action"
"1/13/2006","Last Holiday",45,38.4,43.3,"Paramount","PG-13","Comedy"
"3/3/2006","16 Blocks",45,36.9,65.6,"WarnerBros","PG-13","Action"
"7/14/1995","The Indian in the Cupboard",45,35.6,35.6,"Paramount","PG","Adventure"
"7/28/2006","The Ant Bully",45,28.1,49.6,"WarnerBros","PG","Adventure"
"7/18/2003","Johnny English",45,28,163.1,"Universal","PG","Adventure"
"7/31/2009","Aliens in the Attic",45,25.2,59.6,"Fox","PG","Adventure"
"8/29/2008","Babylon A.D.",45,22.5,70.2,"Fox","PG-13","Action"
"11/4/1994","Frankenstein",45,22,112,"Sony","R","Horror"
"10/4/1996","The Glimmer Man",45,20.4,36.4,"WarnerBros","R","Action"
"7/17/1996","Multiplicity",45,20.1,20.1,"Sony","PG-13","Comedy"
"1/19/2001","The Pledge",45,19.7,29.4,"WarnerBros","R","Drama"
"6/7/1996","The Phantom",45,17.2,17.2,"Paramount","PG","Action"
"7/1/2005","Rebound",45,16.8,17.5,"Fox","PG","Comedy"
"12/20/1995","Nixon",45,13.7,34.7,"Disney","R","Drama"
"1/30/1998","Deep Rising",45,11.2,11.2,"Disney","R","Action"
"10/21/2011","Johnny English Reborn",45,8.4,164.6,"Universal","PG","Adventure"
"9/26/2008","Miracle at St. Anna",45,7.9,9.7,"Disney","R","Drama"
"4/5/2002","Big Trouble",45,7.3,8.5,"Disney","PG-13","Comedy"
"10/18/1996","Sleepers",44,53.3,165.6,"WarnerBros","R","Drama"
"7/30/2010","Charlie St. Cloud",44,31.2,48.5,"Universal","PG-13","Drama"
"2/6/2014","The Interview",44,6.1,12.3,"Sony","R","Comedy"
"6/28/2013","The Heat",43,159.6,229.7,"Fox","R","Comedy"
"12/19/2000","Finding Forrester",43,51.8,80,"Sony","PG-13","Drama"
"4/14/2000","28 Days",43,37,62.1,"Sony","PG-13","Comedy"
"3/16/2012","21 Jump Street",42,138.4,202.8,"Sony","R","Comedy"
"7/1/1992","Boomerang",42,70.1,131.1,"Paramount","R","Comedy"
"7/10/2009","Brüno",42,60.1,138.7,"Universal","R","Comedy"
"6/12/1963","Cleopatra",42,57,71,"Fox","G","Drama"
"5/12/2017","Snatched",42,45.9,57.9,"Fox","R","Comedy"
"10/12/2012","Here Comes the Boom",42,45.3,73.2,"Sony","PG","Comedy"
"5/28/1993","Super Mario Bros.",42,20.8,20.8,"Disney","PG","Action"
"10/2/1992","Hero",42,19.5,66.8,"Sony","PG-13","Comedy"
"4/18/1997","McHale's Navy",42,4.4,4.4,"Universal","PG","Comedy"
"11/8/2002","8 Mile",41,116.7,245.8,"Universal","R","Drama"
"5/11/2001","A Knight’s Tale",41,56.1,100.6,"Sony","PG-13","Adventure"
"8/22/2003","The Medallion",41,22.1,22.1,"Sony","PG-13","Comedy"
"10/14/2011","The Big Year",41,7.2,7.7,"Fox","PG","Comedy"
"2/13/2015","Fifty Shades of Grey",40,166.2,571,"Universal","R","Drama"
"12/25/2003","Cheaper by the Dozen",40,138.6,190.2,"Fox","PG","Comedy"
"7/25/2014","Lucy",40,126.6,457.5,"Universal","R","Action"
"12/25/2013","Lone Survivor",40,125.1,149.8,"Universal","R","Action"
"11/22/1989","Back to the Future Part II",40,118.5,332,"Universal","PG","Adventure"
"9/24/1999","Double Jeopardy",40,116.7,177.8,"Paramount","R","Action"
"7/24/1996","A Time to Kill",40,108.8,152.3,"WarnerBros","R","Drama"
"7/1/1992","A League of Their Own",40,107.5,132.4,"Sony","PG","Comedy"
"10/1/2010","The Social Network",40,97,224.9,"Sony","PG-13","Drama"
"8/7/2009","Julie & Julia",40,94.1,126.6,"Sony","PG-13","Comedy"
"1/15/2016","Ride Along 2",40,90.9,124.8,"Universal","PG-13","Comedy"
"3/27/2015","Get Hard",40,90.4,106.5,"WarnerBros","R","Comedy"
"5/24/1990","Back to the Future Part III",40,88.1,244.1,"Universal","PG","Adventure"
"11/14/2014","Dumb and Dumber To",40,86.2,156.6,"Universal","PG-13","Comedy"
"11/13/1992","Bram Stoker's Dracula",40,82.5,215.9,"Sony","R","Horror"
"2/17/2006","Eight Below",40,81.6,120.5,"Disney","PG","Adventure"
"12/24/1999","The Talented Mr. Ripley",40,81.3,128.8,"Paramount","R","Drama"
"9/25/2015","The Intern",40,75.8,197.2,"WarnerBros","PG-13","Comedy"
"9/25/1992","The Last of the Mohicans",40,75.5,75.5,"Fox","R","Action"
"10/29/2004","Ray",40,75.3,124.8,"Universal","PG-13","Drama"
"3/20/2009","I Love You, Man",40,72,92.3,"Paramount","R","Comedy"
"12/20/1991","JFK",40,70.4,205.4,"WarnerBros","R","Drama"
"1/27/2006","Big Momma's House 2",40,70.2,137,"Fox","PG-13","Comedy"
"8/28/2009","The Final Destination",40,66.5,187.4,"WarnerBros","R","Horror"
"4/17/2009","17 Again",40,64.2,139.5,"WarnerBros","PG-13","Comedy"
"6/4/2010","Get Him to the Greek",40,61.2,91.5,"Universal","R","Comedy"
"11/21/2003","Gothika",40,59.6,141.5,"WarnerBros","R","Horror"
"11/30/2001","Behind Enemy Lines",40,58.9,58.9,"Fox","PG-13","Action"
"8/25/2006","Invincible",40,57.8,58.5,"Disney","PG","Drama"
"11/26/2014","Horrible Bosses 2",40,54.4,105.9,"WarnerBros","R","Comedy"
"1/25/2002","The Count of Monte Cristo",40,54.2,75.4,"Disney","PG-13","Drama"
"6/16/2006","The Lake House",40,52.3,114.8,"WarnerBros","PG","Drama"
"7/9/2010","Predators",40,52,127.2,"Fox","R","Action"
"8/15/2012","The Odd Life of Timothy Green",40,51.9,55.2,"Disney","PG","Drama"
"12/8/2006","Apocalypto",40,50.9,121,"Disney","R","Action"
"6/18/1986","Legal Eagles",40,49.9,49.9,"Universal","PG","Comedy"
"8/12/2005","The Skeleton Key",40,47.9,92.3,"Universal","PG-13","Horror"
"6/20/2014","Jersey Boys",40,47,65.3,"WarnerBros","R","Drama"
"11/21/1997","The Rainmaker",40,45.9,45.9,"Paramount","PG-13","Drama"
"2/7/1992","Medicine Man",40,44.9,44.9,"Disney","PG-13","Drama"
"5/30/2014","A Million Ways to Die in The West",40,42.7,86.8,"Universal","R","Comedy"
"8/12/2011","Final Destination 5",40,42.6,155,"WarnerBros","R","Horror"
"12/25/2007","Aliens vs. Predator - Requiem",40,41.8,128.9,"Fox","R","Action"
"12/25/2007","The Water Horse: Legend of the Deep",40,40.4,103.4,"Sony","PG","Drama"
"7/18/2014","Sex Tape",40,38.5,126.1,"Sony","R","Comedy"
"12/21/1994","Ri¢hie Ri¢h",40,38.1,38.1,"WarnerBros","PG","Comedy"
"3/18/2011","Paul",40,37.4,101.2,"Universal","R","Comedy"
"12/19/2012","The Guilt Trip",40,37.1,41.3,"Paramount","PG-13","Comedy"
"2/18/2000","Hanging Up",40,36,51.9,"Sony","PG-13","Comedy"
"3/1/1991","The Doors",40,34.4,34.4,"Sony","R","Drama"
"8/20/1999","Mickey Blue Eyes",40,33.9,53.9,"WarnerBros","PG-13","Comedy"
"10/20/2000","Pay it Forward",40,33.5,55.7,"WarnerBros","PG-13","Drama"
"3/21/2008","Drillbit Taylor",40,32.9,49.7,"Paramount","PG-13","Comedy"
"12/25/2011","Extremely Loud and Incredibly Close",40,31.8,55.2,"WarnerBros","PG-13","Drama"
"7/1/1994","The Shadow",40,31.8,31.8,"Universal","PG-13","Action"
"11/10/2010","Morning Glory",40,31,59.8,"Paramount","PG-13","Comedy"
"11/9/2005","Get Rich or Die Tryin'",40,31,46.7,"Paramount","R","Drama"
"12/25/2013","Grudge Match",40,29.8,69.8,"WarnerBros","PG-13","Comedy"
"4/2/1999","The Out-of-Towners",40,28.5,28.5,"Paramount","PG-13","Comedy"
"9/7/2001","The Musketeer",40,27.1,27.1,"Universal","PG-13","Adventure"
"1/27/2017","Resident Evil: The Final Chapter",40,26.8,312.8,"Sony","R","Action"
"2/29/2008","The Other Boleyn Girl",40,26.8,78.3,"Sony","PG-13","Drama"
"6/30/2017","The House",40,25.6,31.2,"WarnerBros","R","Comedy"
"2/16/2001","Sweet November",40,25.3,65.8,"WarnerBros","PG-13","Drama"
"4/5/2007","The Reaping",40,25.1,62.2,"WarnerBros","R","Horror"
"6/3/1994","Renaissance Man",40,24.2,24.2,"Disney","PG-13","Comedy"
"5/15/1998","Quest for Camelot",40,22.8,38.2,"WarnerBros","G","Adventure"
"9/6/2002","City by the Sea",40,22.4,22.4,"WarnerBros","R","Drama"
"1/16/2004","Torque",40,21.2,46.2,"WarnerBros","PG-13","Action"
"11/13/2009","Fantastic Mr. Fox",40,21,47.1,"Fox","PG","Adventure"
"2/16/1996","City Hall",40,20.3,20.3,"Sony","R","Drama"
"2/3/2012","Big Miracle",40,20.2,25.3,"Universal","PG","Drama"
"3/9/2012","A Thousand Words",40,18.5,20.8,"Paramount","PG-13","Comedy"
"10/20/2006","Marie Antoinette",40,16,60.9,"Sony","PG-13","Drama"
"10/6/2000","Get Carter",40,15,19.4,"WarnerBros","R","Drama"
"4/21/1995","Kiss of Death",40,14.9,14.9,"Fox","R","Drama"
"5/15/1987","Ishtar",40,14.4,14.4,"Sony","PG-13","Comedy"
"2/28/1992","Memoirs of an Invisible Man",40,14.4,14.4,"WarnerBros","PG-13","Comedy"
"5/7/2004","New York Minute",40,14,21.2,"WarnerBros","PG","Comedy"
"3/12/1999","The Deep End of the Ocean",40,13.5,13.5,"Sony","PG-13","Drama"
"8/30/2002","FearDotCom",40,13.2,13.2,"WarnerBros","R","Horror"
"8/20/1999","Universal Soldier II: The Return",40,10.4,10.7,"Sony","R","Action"
"11/27/2002","Extreme Ops",40,4.8,12.6,"Paramount","PG-13","Action"
"4/6/2001","Just Visiting",40,4.8,16.2,"Disney","PG-13","Comedy"
"3/11/1994","The Hudsucker Proxy",40,2.8,14.9,"WarnerBros","PG","Comedy"
"11/11/2016","Billy Lynn’s Long Halftime Walk",40,1.7,30.2,"Sony","R","Drama"
"9/24/2004","The Last Shot",40,0.5,0.5,"Disney","R","Comedy"
"8/14/2009","The Time Traveler's Wife",39,63.4,102.3,"WarnerBros","PG-13","Drama"
"6/17/1983","Superman III",39,60,60,"WarnerBros","PG","Adventure"
"2/2/2007","Because I Said So",39,42.7,69.5,"Universal","PG-13","Comedy"
"10/5/2012","Frankenweenie",39,35.3,81.2,"Disney","PG","Adventure"
"3/29/1996","Sgt. Bilko",39,30.4,38,"Universal","PG","Comedy"
"9/30/2005","Serenity",39,25.5,40.3,"Universal","PG-13","Action"
"2/20/2004","Against the Ropes",39,5.9,6.4,"Paramount","PG-13","Drama"
"6/22/2001","The Fast and the Furious",38,144.5,206.5,"Universal","PG-13","Action"
"9/27/2002","Sweet Home Alabama",38,127.2,182.4,"Disney","PG-13","Comedy"
"11/18/1994","Star Trek: Generations",38,75.7,120,"Paramount","PG","Adventure"
"4/17/2015","Paul Blart: Mall Cop 2",38,71.1,107.7,"Sony","PG","Adventure"
"12/23/2016","Why Him?",38,60.3,117.4,"Fox","R","Comedy"
"4/22/2011","Water for Elephants",38,58.7,116.8,"Fox","PG-13","Drama"
"12/29/1999","The Hurricane",38,50.7,74,"Universal","R","Drama"
"9/6/2013","Riddick",38,42,94.8,"Universal","R","Action"
"1/22/2016","The 5th Wave",38,34.9,111.3,"Sony","PG-13","Action"
"9/20/2013","Rush",38,26.9,98.2,"Universal","R","Drama"
"5/18/2001","Angel Eyes",38,24,29.5,"WarnerBros","R","Drama"
"12/21/2001","Joe Somebody",38,22.8,24.5,"Fox","PG","Comedy"
"10/20/2017","Only the Brave",38,18.3,24.2,"Sony","PG-13","Drama"
"9/27/1996","Extreme Measures",38,17.4,17.4,"Sony","R","Drama"
"9/7/2001","Rock Star",38,17,19.3,"WarnerBros","R","Drama"
"2/2/1996","White Squall",38,10.2,10.2,"Disney","PG-13","Adventure"
"10/10/2008","City of Ember",38,7.9,17.8,"Fox","PG","Adventure"
"10/31/1997","Switchback",38,6.5,6.5,"Paramount","R","Action"
"10/10/2008","The Express",37.5,9.8,9.8,"Universal","PG","Drama"
"8/7/2013","We're the Millers",37,150.4,267.8,"WarnerBros","R","Comedy"
"11/25/2015","Creed",37,109.8,173.6,"WarnerBros","PG-13","Drama"
"9/17/2010","The Town",37,92.2,152.6,"WarnerBros","R","Drama"
"9/23/2011","Dolphin Tale",37,72.3,96.1,"WarnerBros","PG","Drama"
"2/23/2018","Game Night",37,69,117.2,"WarnerBros","R","Comedy"
"4/23/2004","13 Going On 30",37,57.1,97.7,"Sony","PG-13","Comedy"
"4/4/2008","Nim's Island",37,48,101.9,"Fox","PG","Adventure"
"2/26/2010","Cop Out",37,44.9,55.9,"WarnerBros","R","Comedy"
"1/28/2011","The Rite",37,33,97.1,"WarnerBros","PG-13","Horror"
"7/18/2008","Space Chimps",37,30.1,67,"Fox","G","Adventure"
"5/29/2015","Aloha",37,21.1,24.9,"Sony","PG-13","Drama"
"10/5/2018","A Star is Born",36,126.2,200.9,"WarnerBros","R","Drama"
"2/11/2011","Gnomeo and Juliet",36,100,193.7,"Disney","G","Comedy"
"9/17/1999","Blue Streak",36,68.2,117.4,"Sony","PG-13","Action"
"10/7/1983","Never Say Never Again",36,55.5,160,"WarnerBros","PG","Action"
"9/12/2014","Dolphin Tale 2",36,42,57.8,"WarnerBros","PG","Drama"
"12/16/2016","Collateral Beauty",36,31,85.3,"WarnerBros","PG-13","Drama"
"12/24/1999","Snow Falling on Cedars",36,14.4,14.4,"Universal","PG-13","Drama"
"12/20/1996","Ghosts of Mississippi",36,13.1,13.1,"Sony","PG-13","Drama"
"10/24/1997","Gattaca",36,12.5,12.5,"Sony","PG-13","Drama"
"1/28/2000","Isn't She Great",36,3,3,"Universal","R","Comedy"
"9/8/2017","It",35,327.5,697.5,"WarnerBros","R","Horror"
"6/5/2009","The Hangover",35,277.3,465.8,"WarnerBros","R","Comedy"
"11/20/2009","The Blind Side",35,256,305.7,"WarnerBros","PG-13","Drama"
"6/23/1989","Batman",35,251.2,411.3,"WarnerBros","PG-13","Action"
"5/15/1992","Lethal Weapon 3",35,144.7,319.7,"WarnerBros","R","Action"
"2/8/2013","Identity Thief",35,134.5,175.4,"Universal","R","Comedy"
"6/30/2006","The Devil Wears Prada",35,124.7,326.1,"Fox","PG-13","Comedy"
"7/8/2011","Horrible Bosses",35,117.5,212.4,"WarnerBros","R","Comedy"
"7/17/2015","Trainwreck",35,110.2,141.1,"Universal","R","Comedy"
"12/13/2013","Saving Mr. Banks",35,83.3,115,"Disney","PG-13","Drama"
"12/7/1979","Star Trek: The Motion Picture",35,82.3,139,"Paramount","PG","Adventure"
"1/16/2009","Hotel for Dogs",35,73.2,122.4,"Paramount","PG","Adventure"
"3/25/2005","Guess Who",35,68.9,102.1,"Sony","PG-13","Comedy"
"12/21/2012","This is 40",35,67.5,90.2,"Universal","R","Comedy"
"9/19/1997","L.A. Confidential",35,64.6,126.2,"WarnerBros","R","Drama"
"7/29/2005","Sky High",35,63.9,83.1,"Disney","PG","Adventure"
"9/19/1997","In & Out",35,63.8,83.2,"Paramount","PG-13","Comedy"
"4/7/2006","The Benchwarmers",35,59.8,65.1,"Sony","PG-13","Comedy"
"10/8/2010","Secretariat",35,59.7,60.4,"Disney","PG","Drama"
"5/20/2016","Neighbors 2: Sorority Rising",35,55.3,108.8,"Universal","R","Comedy"
"3/23/2007","TMNT",35,54.1,96.1,"WarnerBros","PG","Action"
"10/24/2003","Radio",35,52.3,53.3,"Sony","PG","Drama"
"6/29/2018","Sicario: Day of the Soldado",35,50.1,73.3,"Sony","R","Action"
"11/25/2009","Old Dogs",35,49.5,95.1,"Disney","PG","Comedy"
"11/18/1992","Malcolm X",35,48.2,48.2,"WarnerBros","PG-13","Drama"
"1/23/2009","Underworld 3: Rise of the Lycans",35,45.8,89.1,"Sony","R","Action"
"1/19/2018","12 Strong",35,45.5,70.8,"WarnerBros","R","Drama"
"2/28/1997","Donnie Brasco",35,42,65.3,"Sony","R","Drama"
"10/17/2008","Max Payne",35,40.7,85.8,"Fox","PG-13","Action"
"3/15/2002","Resident Evil",35,40.1,103.8,"Sony","R","Horror"
"3/26/2004","The Ladykillers",35,39.7,77.4,"Disney","R","Comedy"
"11/9/2011","J. Edgar",35,37.3,84.6,"WarnerBros","R","Drama"
"12/3/2004","Closer",35,34,116.2,"Sony","R","Drama"
"12/23/1994","Street Fighter",35,33.4,99.4,"Universal","PG-13","Action"
"11/21/2001","Black Knight",35,33.4,33.4,"Fox","PG-13","Adventure"
"5/6/2005","House of Wax",35,32.1,70.1,"WarnerBros","R","Horror"
"8/15/2008","Mirrors",35,30.7,77.2,"Fox","R","Horror"
"2/22/2002","Queen of the Damned",35,30.3,30.3,"WarnerBros","R","Horror"
"8/20/2010","Nanny McPhee and the Big Bang",35,29.2,97.8,"Universal","PG","Adventure"
"10/12/2018","Goosebumps 2: Haunted Halloween",35,28.8,39.9,"Sony","PG","Horror"
"11/21/1990","Predator 2",35,28.3,54.8,"Fox","R","Action"
"12/25/1992","Hoffa",35,23.4,28.4,"Fox","R","Drama"
"3/4/2016","Whiskey Tango Foxtrot",35,23.1,25.4,"Paramount","R","Comedy"
"8/21/2015","Hitman: Agent 47",35,22.5,82,"Fox","R","Action"
"7/25/2008","The X-Files: I Want to Believe",35,21,68.2,"Fox","PG-13","Action"
"8/19/2005","Valiant",35,19.5,64.2,"Disney","G","Adventure"
"2/23/2000","Wonder Boys",35,19.4,33.4,"Paramount","R","Comedy"
"12/21/2007","Walk Hard: The Dewey Cox Story",35,18.3,20.6,"Sony","R","Comedy"
"9/20/2002","The Four Feathers",35,18.3,29.9,"Paramount","PG-13","Drama"
"9/15/2000","Bait",35,15.3,15.5,"WarnerBros","R","Action"
"1/18/1991","Flight of the Intruder",35,14.5,14.5,"Paramount","PG-13","Action"
"8/11/2006","Zoom",35,12,12.5,"Sony","PG","Adventure"
"9/4/1998","Knock Off",35,10.3,10.3,"Sony","R","Action"
"3/6/2015","Unfinished Business",35,10.2,12.8,"Fox","R","Comedy"
"9/30/2015","The Walk",35,10.2,61.2,"Sony","PG","Drama"
"11/22/2006","The Fountain",35,10.1,15.5,"WarnerBros","PG-13","Drama"
"11/10/2006","A Good Year",35,7.5,42.1,"Fox","PG-13","Drama"
"3/11/2016","The Brothers Grimsby",35,6.9,28.7,"Sony","R","Comedy"
"2/21/1992","Radio Flyer",35,4.7,4.7,"Sony","PG-13","Drama"
"4/10/2015","The Longest Ride",34,37.4,63.8,"Fox","PG-13","Drama"
"9/17/1993","The Age of Innocence",34,32,32,"Sony","PG","Drama"
"8/14/2009","Gake no ue no Ponyo",34,15.1,205.3,"Disney","G","Adventure"
"9/1/1999","Chill Factor",34,11.3,11.3,"WarnerBros","R","Action"
"5/5/2000","I Dreamed of Africa",34,6.5,14.3,"Sony","PG-13","Drama"
"12/4/1981","Reds",33.5,50,50,"Paramount","PG","Drama"
"12/11/1992","A Few Good Men",33,141.3,236.5,"Sony","R","Drama"
"6/2/2000","Big Momma's House",33,117.6,173.6,"Fox","PG-13","Comedy"
"3/16/2001","Exit Wounds",33,51.8,80,"WarnerBros","R","Action"
"7/8/2016","Mike and Dave Need Wedding Dates",33,46,75.9,"Fox","R","Comedy"
"3/14/2008","Doomsday",33,11,21.6,"Universal","R","Action"
"4/23/1999","Pushing Tin",33,8.4,8.4,"Fox","R","Comedy"
"5/12/2006","Goal! The Dream Begins",33,4.3,27.6,"Disney","PG","Drama"
"5/13/2011","Bridesmaids",32.5,169.2,289.6,"Universal","R","Comedy"
"2/24/2012","Wanderlust",32.5,17.3,24.2,"Universal","R","Comedy"
"7/5/1996","Phenomenon",32,104.6,152,"Disney","PG","Drama"
"6/12/2013","This is the End",32,101.5,126.5,"Sony","R","Comedy"
"1/18/2002","Snow Dogs",32,81.2,116.9,"Disney","PG","Adventure"
"6/16/2006","Nacho Libre",32,80.2,99.3,"Paramount","PG","Comedy"
"11/23/1988","Scrooged",32,59.5,59.5,"Paramount","PG-13","Comedy"
"8/27/2010","Takers",32,57.7,70.6,"Sony","PG-13","Drama"
"11/10/2000","Men of Honor",32,48.8,82.3,"Fox","R","Drama"
"9/2/2005","The Transporter 2",32,43.1,89,"Fox","PG-13","Action"
"2/18/2011","Big Mommas: Like Father, Like Son",32,37.9,82.3,"Fox","PG-13","Comedy"
"1/15/1993","Alive",32,36.3,36.3,"Disney","R","Drama"
"3/15/2013","The Incredible Burt Wonderstone",32,22.5,27.4,"WarnerBros","PG-13","Comedy"
"3/19/2010","Repo Men",32,13.9,18.2,"Universal","R","Action"
"9/6/1996","Bogus",32,4.4,4.4,"WarnerBros","PG","Comedy"
"12/8/1999","Cradle Will Rock",32,2.9,2.9,"Disney","R","Drama"
"12/15/2006","The Good German",32,1.3,6.7,"WarnerBros","R","Drama"
"11/2/2012","Flight",31,93.8,160.6,"Paramount","R","Drama"
"12/29/1995","Mr. Holland’s Opus",31,82.6,106.3,"Disney","PG","Drama"
"12/18/1985","Out of Africa",31,79.1,258.2,"Universal","PG","Drama"
"7/29/2015","Vacation",31,58.9,101.6,"WarnerBros","R","Comedy"
"9/28/2001","Hearts in Atlantis",31,24.2,30.9,"WarnerBros","PG-13","Drama"
"6/8/1984","Ghostbusters",30,242.2,295.2,"Sony","PG","Adventure"
"11/22/1995","Toy Story",30,191.8,364.5,"Disney","G","Adventure"
"6/25/1999","Big Daddy",30,163.5,228.6,"Sony","PG-13","Comedy"
"8/10/2001","American Pie 2",30,145.1,286.5,"Universal","R","Comedy"
"2/10/2012","The Vow",30,125,197.6,"Sony","PG-13","Drama"
"6/10/1994","Speed",30,121.2,283.2,"Fox","R","Action"
"9/29/2000","Remember the Titans",30,115.7,136.7,"Disney","PG","Drama"
"6/18/2004","Dodgeball: A True Underdog Story",30,114.3,167.8,"Fox","PG-13","Comedy"
"11/10/1995","Ace Ventura: When Nature Calls",30,108.4,212.4,"WarnerBros","PG-13","Comedy"
"8/3/2001","The Princess Diaries",30,108.2,165.3,"Disney","G","Comedy"
"3/5/1999","Analyze This",30,106.9,176.9,"WarnerBros","R","Comedy"
"9/20/1996","The First Wives Club",30,105.5,181.5,"Paramount","PG","Comedy"
"12/15/2004","Million Dollar Baby",30,100.5,231.9,"WarnerBros","PG-13","Drama"
"10/8/2003","Mystic River",30,90.1,156.8,"WarnerBros","R","Drama"
"12/18/2015","Sisters",30,87,106,"Universal","R","Comedy"
"11/10/1999","Pokemon: The First Movie",30,85.7,163.6,"WarnerBros","G","Adventure"
"11/19/2004","SpongeBob SquarePants: The Movie",30,85.4,142.1,"Paramount","PG","Adventure"
"12/4/2009","Up in the Air",30,83.8,166.8,"Paramount","R","Drama"
"4/10/2009","Hannah Montana the Movie",30,79.6,169.2,"Disney","G","Drama"
"11/17/2000","Rugrats in Paris",30,76.5,103.3,"Paramount","G","Adventure"
"12/25/1991","The Prince of Tides",30,74.8,74.8,"Sony","R","Drama"
"8/12/2005","Four Brothers",30,74.5,92.5,"Paramount","R","Drama"
"12/23/1994","Legends of the Fall",30,66.5,160.5,"Sony","R","Drama"
"9/28/2012","Looper",30,66.5,170.5,"Sony","R","Action"
"2/16/2001","Down to Earth",30,64.2,71.2,"Paramount","PG-13","Comedy"
"8/4/1995","Babe",30,63.7,246.1,"Universal","G","Adventure"
"4/18/2008","Forgetting Sarah Marshall",30,63.2,105.2,"Universal","R","Comedy"
"10/8/2004","Friday Night Lights",30,61.3,62,"Universal","PG-13","Drama"
"11/17/1989","Harlem Nights",30,60.9,95.9,"Paramount","R","Comedy"
"4/25/2008","Baby Mama",30,60.5,64.2,"Universal","PG-13","Comedy"
"5/29/1998","Hope Floats",30,60.1,81.5,"Fox","PG-13","Drama"
"1/9/2009","Bride Wars",30,58.7,115.2,"Fox","PG","Comedy"
"8/20/2004","Without a Paddle",30,58.2,65.1,"Paramount","PG-13","Comedy"
"9/23/2005","Corpse Bride",30,53.4,114.8,"WarnerBros","PG","Adventure"
